,PositionID,Position
0,0,Production Technician I
1,1,Sr. DBA
2,2,Production Technician II
6,3,Software Engineer
9,4,IT Support
12,5,Data Analyst
18,6,Database Administrator
25,7,Enterprise Architect
26,8,Sr. Accountant
27,9,Production Manager
29,10,Accountant I
32,11,Area Sales Manager
35,12,Software Engineering Manager
42,13,BI Director
55,14,Director of Operations
59,15,Sr. Network Engineer
60,16,Sales Manager
70,17,BI Developer
76,18,IT Manager - Support
91,19,Network Engineer
96,20,IT Director
131,21,Director of Sales
132,22,Administrative Assistant
150,23,President & CEO
162,24,Senior BI Developer
164,25,Shared Services Manager
190,26,IT Manager - Infra
239,27,Principal Data Architect
240,28,Data Architect
243,29,IT Manager - DB
308,30,CIO
